protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Ureaplasma,4,Mycoplasmataceae,4,93.4,10.5,116,112.9,92.9,77.4,31.3,176.9,189.1,182,27.9,176.7,53.9,75.1,50.8,120.8,105.4,107.5,15.3,81.4
genus,Spiroplasma,36,Spiroplasmataceae,36,577.9,81,595.2,730.8,595.2,564.8,152.2,1100.9,1073.4,1070.2,241.6,852.7,302,385.1,320.2,695.7,602.6,649.4,123.8,471.8
genus,Acholeplasma,13,Acholeplasmataceae,13,215.6,19.4,233.4,276.4,194.4,234.7,73.2,388.4,337.3,406.8,97.4,247.2,115.9,121.7,134.9,250.8,227,271,26.1,186
genus,Mesoplasma,11,Entomoplasmataceae,11,226.5,23,217,283.4,206.4,214.7,50.4,391.6,384,363,92.2,288.3,103.2,129.9,112.7,257.5,219.7,242.3,42.9,151.6
genus,Methanobacterium,16,Methanobacteriaceae,16,285.3,53,259.1,328.2,194.1,314.9,83.3,400.9,343.1,431.6,128.4,233.5,175.4,121.9,172.2,291.4,240.7,314.1,38.3,164
genus,Methanobrevibacter,20,Methanobacteriaceae,20,354.3,74.8,419.7,441.8,280.5,404.6,96.6,609.3,512.4,547.4,137.4,463.3,193.9,135.3,191.5,430.1,333.9,408.3,41.6,264.7
genus,Methanohalophilus,8,Methanosarcinaceae,8,162.5,29.5,143,177.1,88.1,167.6,44.6,184.7,143.5,202.9,66.6,102.8,89.1,63.2,102.2,149.6,120.5,165,19.2,78.7
genus,Methanothermus,1,Methanothermaceae,1,17.7,3.9,15,22.2,11.4,19.8,5,29.7,31.5,26.3,6.9,14.4,12.1,4.8,12.3,15.8,13.6,21.2,2.2,11
genus,Methanothermococcus,2,Methanococcaceae,2,30.3,8,32.9,45.1,21.8,37.8,9.3,58.4,57.1,51.5,14.4,36.5,19.9,9.1,19.6,30.3,26.4,38.5,3.8,24.3
genus,Methanococcus,4,Methanococcaceae,4,64.6,16.2,67.4,94.2,48.2,78.2,18.2,118.9,111.1,108.2,30.3,79.4,39.9,22.5,36.1,73.9,60.1,78.1,7.5,49.4
genus,Methanotorris,2,Methanocaldococcaceae,2,30,8,30.9,47.8,23.1,37.1,8.8,57.4,57.1,51.5,13.3,29.8,19.6,8,21.5,26,23.9,40,4.1,23.3
genus,Methanocaldococcus,7,Methanocaldococcaceae,7,109.9,26.2,108.6,173.4,83.2,127.2,29,208,207.5,190.5,43.2,102.6,67.9,27.7,78.2,90.8,79.5,136.9,13.8,85.7
genus,Methanogenium,2,Methanomicrobiaceae,2,40.1,7.3,28,31.7,17.5,38.4,9.5,34.3,19.6,39.8,13,16.5,22.5,12.6,25.3,29.6,29.6,34.5,5.1,15.5
genus,Methanoculleus,10,Methanomicrobiaceae,10,294.2,40.3,181.6,216.1,111.1,251.8,59.9,196.4,118.9,283.8,77,89.9,139.7,71.2,203.8,161.2,162.9,249.4,29.9,97
genus,Methanofollis,5,Methanomicrobiaceae,5,151.5,20.8,84.1,104.3,54,129.1,29.4,93,52.8,137.8,37.2,39.3,71.4,36,95.6,78.8,85.5,121.8,15.2,44
genus,Methanospirillum,3,Methanospirillaceae,3,64.3,12.5,53.9,62.2,37.6,68.8,19.5,81.1,48.4,85.9,24.1,37,42.8,29.8,45.7,65.6,55,62.5,9.8,31.8
genus,Methanomicrobium,2,Methanomicrobiaceae,2,46,9.1,35.8,42,24.4,45.9,9.6,47.6,39.7,50.4,16.1,25.2,23.5,12.8,27.1,40.7,31.8,43.1,4.9,21.5
genus,Methanosarcina,24,Methanosarcinaceae,24,515,89.6,380.4,580.8,310,526.5,119.8,547.6,487.7,689.1,177.3,320.5,291.5,181.8,327.4,489.4,380.7,501.4,69.6,255.1
genus,Methanolobus,8,Methanosarcinaceae,8,148.2,26.3,138.4,166.6,93.1,154.9,40.4,186.6,135.9,199.6,65.6,98.5,81.4,55.2,95.2,150.5,118,159.9,21.7,76.4
genus,Methanothrix,3,Methanotrichaceae,3,77.6,11.1,51.7,67,31.1,73.5,15.1,61,39.7,86.3,24.9,27.2,40.2,21.2,60.3,58.3,40.5,65.8,10.1,27
genus,Methanococcoides,6,Methanosarcinaceae,6,121.7,21.1,111.4,132.3,69.5,125.4,32.8,143.2,109.1,155.5,51.9,76.5,64.9,42.6,73.3,115.8,93.9,128.6,15.2,58.4
genus,Archaeoglobus,5,Archaeoglobaceae,5,98,16.4,70.5,117.2,60.6,95.2,20.8,107.8,99.4,127.7,34,46.4,51.2,23.2,77.9,74.4,57.9,114.5,13.7,50.3
genus,Haloarcula,29,Haloarculaceae,29,867.2,61.3,700.5,687.9,269.5,688.2,165.1,359.7,165.5,730.1,152.2,210.6,382.5,254.6,504.8,489.1,567.5,722.2,96.3,228.8
genus,Halobacterium,11,Halobacteriaceae,11,363.2,21.5,273.9,248.6,102.8,258.4,65.4,111.8,57.3,272.6,52.4,74.1,142.5,84,197.3,170.1,201.9,295.7,35,84.7
genus,Haloferax,39,Haloferacaceae,39,1230.9,75.4,949.2,904.4,397.1,965.4,221.4,447.7,226.8,1016.9,201,275,519.8,269.5,727.3,665.1,717,1056.4,126.9,301.8
genus,Halorubrum,69,Halorubraceae,69,2386.4,132.9,1788.3,1690.9,648.7,1810,376.8,760.7,341.9,1728.7,320.3,440.1,967.5,416.9,1379.6,1070,1234.9,1847.6,216,518.4
genus,Halococcus,9,Halococcaceae,9,281.3,19.1,206.4,212.8,87.6,224.2,53.1,108.6,46,230.1,45.8,64.6,118.9,62.1,168.3,144.4,170.1,225.2,29.7,68.9
genus,Natronomonas,14,Haloarculaceae,14,436.9,29.5,330.8,346.1,132.5,343.6,79,162.5,73.3,354.7,69.3,92.8,185,99.8,261.1,217.1,261.7,355.7,42.4,107.7
genus,Pyrococcus,9,Thermococcaceae,9,160.7,12.2,109.5,217.5,103.7,169.1,39.3,192.1,188.9,243.9,55.2,77.3,99.6,42.4,144.7,113.1,100.6,186.2,31.4,93.5
genus,Thermococcus,62,Thermococcaceae,62,1269.1,95.9,823.6,1530.3,753.9,1297.9,287,1243.8,1209.4,1832.2,408.2,556.4,751.8,322.3,1039.6,851.5,793.6,1404.1,221.8,668.3
genus,Thermofilum,4,Thermofilaceae,4,92.8,8.3,48,85.3,43.9,84.3,17.1,69.3,63.4,130.7,22,30.9,53.1,24.4,74.3,72.9,52.3,103.3,13.7,44
genus,Thermoproteus,4,Thermoproteaceae,4,123,8.9,46.3,76.9,33.8,90.2,14.9,58.9,42.7,107.1,19.2,23.4,51.6,19.5,82.7,53.3,41.3,95.6,12.7,42
genus,Desulfurococcus,2,Desulfurococcaceae,2,42.3,4.3,26.4,41.4,18.8,45.5,10.1,43.3,31.1,63.2,13.5,18,26.9,9.9,38.2,37.5,27.9,53.5,6.5,25.8
genus,Pyrobaculum,6,Thermoproteaceae,6,163.9,13.9,69.8,111.4,55.7,124.8,24.8,88.3,82.7,170,30.7,37.1,81.3,33.4,111.9,76.4,70.8,159.2,23.1,67.8
genus,Staphylothermus,2,Desulfurococcaceae,2,33.5,3.7,26.6,38.8,20.1,36.9,10,58.4,42.7,58.9,12.6,23.8,24.9,9.9,31.4,32.3,26.9,40.5,6.7,29.2
genus,Acidianus,8,Sulfolobaceae,8,124.3,15.3,106.3,152.3,99.8,144.7,27.6,218.3,175.7,216.2,49.8,107.7,85.5,45.2,86.6,153.8,102,151.1,21.8,101.7
genus,Sulfolobus,10,Sulfolobaceae,10,152.1,15.4,125.8,191.9,114.4,168.1,34.7,252,208.9,276.5,57.1,133.3,102.8,65.4,118.9,178.1,128.4,194.9,28.2,129.3
genus,Saccharolobus,1,Sulfolobaceae,1,15.9,1.7,12.9,18.7,12.4,18,3.5,26.6,21,28.9,6,13.9,10.8,6,12.7,18.8,13.5,20.7,3,13.5
genus,Desulfobacter,5,Desulfobacteraceae,5,135.6,21.8,97.7,100.6,75.8,118.8,34.8,120.9,106.6,160.8,46.4,68.1,71.4,60.7,83.9,99.1,90.7,108.2,17.3,49.2
genus,Desulfobacterium,2,Desulfobacteraceae,2,55,9.3,38.2,41.8,31.6,51.4,15,49.5,43.3,67.5,21.1,27.3,30,23.4,34.7,40.3,38.3,46.7,7.2,19.4
genus,Thermoplasma,3,Thermoplasmataceae,3,58.3,5.1,49.8,54.1,41,62.2,13.9,79.8,53.9,74.1,26.4,39.2,33.6,18.6,45.3,66,42,61.8,7.4,40.9
genus,Pyrodictium,2,Pyrodictiaceae,2,60.6,4.9,24.1,43.9,14.3,46.9,10.2,31.2,22.3,66.3,12.3,11.7,30.2,11.3,48.7,31.2,24.3,51.4,7.4,21.1
genus,Methanoplanus,1,Methanomicrobiaceae,1,20.9,4,18.6,23.6,12.6,22.7,4.9,26,19.2,26.1,7.7,13.8,12,6.3,14.4,21.7,15.5,19.8,2.7,11.4
genus,Methanosphaera,5,Methanobacteriaceae,5,86.1,18.7,102.3,112,58.3,96.7,27.4,166.6,128.8,135.5,37.1,126.1,50.9,45.1,49,101.8,113.5,101.9,9.1,72.2
genus,Methanopyrus,3,Methanopyraceae,3,69.7,11.5,49.8,85.7,24.6,67.6,16.4,43.6,36.3,83.7,17.1,17.2,44.7,12.3,69.1,39.8,38.9,88.5,9.9,24
genus,Methanohalobium,1,Methanosarcinaceae,1,16.4,3.3,18.8,21.4,11.2,19.5,5.3,24.5,21.1,24.6,7.3,17.2,10.4,8.1,11.1,20.1,16,20.1,2.5,11.4
genus,Halanaerobium,9,Halanaerobiaceae,9,206,18.5,166.3,236.5,131.1,184.6,43,256.1,241.5,291.2,67.8,161.9,90.1,93,110.4,174.6,127.9,175.5,22.5,110.3
genus,Thermotoga,19,Thermotogaceae,19,365,44.1,301.1,525.3,314.1,418.3,96.5,440.6,454.9,613,148,219.1,239.8,129.9,331,344.2,277.5,523.2,65.1,216
genus,Haliscomenobacter,1,Haliscomenobacteraceae,1,30.1,3.6,20.3,22.7,18.7,27.2,7.4,24.3,22.6,39,8.3,19.4,16.6,16.7,17.7,23.4,21.4,24.1,5.5,14.5
genus,Flexistipes,1,Deferribacteraceae,1,19.3,3.4,17.7,22.7,16.6,20.7,5.3,26.2,27.1,28.9,7.8,16.9,10.2,7.4,12.3,20.5,14.7,20.9,2.2,12.9
genus,Desulfomonile,1,Syntrophaceae,1,27.8,4.3,17.9,22.1,14.3,25,6.8,21.4,17.1,33.4,8.7,11.2,15.6,10.7,20,20.8,17.2,24.2,4.1,9.4
genus,Arhodomonas,2,Ectothiorhodospiraceae,2,78.9,5.4,37.6,39.1,20.2,58.1,14.6,25.7,11,65,13.7,13.6,32,18,53.9,29.1,32.4,50.3,8.7,14.7
genus,Xylella,2,Xanthomonadaceae,2,64.5,6.5,33.6,30.5,20.3,48.4,16.2,31.4,21.1,65.1,13.6,20.7,29.8,26.1,40.4,36.5,36.3,45.1,9.1,15.9
genus,Acetonema,1,Sporomusaceae,1,29.7,3.6,15.2,18.6,11.6,23.8,5.9,21.3,16,30.9,8.4,11.1,12.8,12.7,16.2,17.1,16.3,22.5,3.2,9.8
genus,Sporomusa,8,Sporomusaceae,8,230.4,31.2,119.9,149.9,93.5,186.9,44.8,181.1,141,241.3,65.9,101.3,96.9,96.2,112.6,136.5,139.2,181.4,24.5,81.4
genus,Acetitomaculum,1,Lachnospiraceae,1,21.9,4.6,20.9,25.8,14.7,21.7,4.7,28.9,30,29,9.3,19.2,9.2,8.1,11.5,21.8,17.6,22.3,2.3,14.8
genus,Thermosipho,11,Fervidobacteriaceae,11,176.6,20.9,172.5,266.4,196.3,214.8,47.2,338,335.5,333.8,74.3,189.8,113.4,69,123.3,205,156.5,241.5,28.7,150.2
genus,Fervidobacterium,7,Fervidobacteriaceae,7,140,15.1,115.7,180.1,117.9,152.7,34.5,194.1,184.1,224.6,52.8,105.9,83.4,59.1,101.6,138.3,116.3,184.3,21.6,97.9
genus,Teredinibacter,5,Cellvibrionaceae,5,162.4,18.9,102.2,110.2,72.4,127.1,38.5,105.2,82.3,181.2,39.6,77.3,73.2,73.1,89.3,128.1,98.3,124.5,23.9,55.8
genus,Roseobacter,225,Rhodobacteraceae,225,8475.5,597.5,4189.7,4125.3,2570.9,5969.7,1404.3,3631.8,1863.2,6940.5,1887.2,1760,3528.6,2218.1,4495,3546.9,3856.3,4933.3,966,1510.6
genus,Heliobacterium,2,Heliobacteriaceae,2,49.5,6.3,31.2,41.9,22.9,44.6,11.9,40.1,33.2,59.6,15.9,22.2,26.5,24.5,33.9,35.5,32.9,44.3,6.8,18
genus,Heliomicrobium,3,Heliobacteriaceae,3,96,10.4,50.1,65.8,35.7,77.7,18.6,57.6,45,97.9,24.3,29.6,45.4,36.2,63,51.3,49.9,71.9,11,26.3
genus,Gardnerella,8,Bifidobacteriaceae,8,286.6,33.8,186.1,182.4,110.4,205.9,63,191.3,182.4,266.8,74.8,150.4,119.3,105.9,151,222.4,167.3,227.4,35.3,88.8
genus,Cardiobacterium,2,Cardiobacteriaceae,2,76.3,5.9,37.5,34.3,21.2,47.4,17,36.8,26.1,66.6,13.1,23.7,31.4,26.7,38.9,32.3,35.6,36.7,8.6,20.9
genus,Hirschia,2,Hyphomonadaceae,2,65.9,5.7,40.1,44.4,27.1,50.1,12.5,40.5,32.9,61.7,16.6,25.7,28.8,22.7,34.2,44.1,35.4,44.7,8.5,16.7
genus,Symbiobacterium,2,Symbiobacteriaceae,2,77.6,5.3,30.7,41.6,19.8,57.1,12.3,27.7,15.5,69.9,14.2,13.1,36.1,21.3,51,27.4,31.5,53.7,9.2,15.9
genus,Verrucomicrobium,5,Verrucomicrobiaceae,5,275.3,23.6,146.8,160,89.8,186.7,57.6,93.4,109.2,265.7,51.2,73.1,156.7,96.5,186.4,140.8,141,168.9,45,60.5
genus,Vagococcus,23,Enterococcaceae,23,475.6,47,395.3,537,323.4,467.6,133.2,562,524,714.7,198.6,345.4,242.8,287.6,257.6,452.6,431.9,506.3,62.3,267.3
genus,Peptococcus,1,Peptococcaceae,1,31.6,3.6,19.7,19.9,12.2,23.9,6.4,20,17.8,32.4,8.6,11.5,13.5,11.6,16.6,16.6,17.2,22.1,3.1,10.9
genus,Marinobacter,109,Alteromonadaceae,109,3573.7,334.2,2122.2,2376.7,1366.6,2855.6,795.3,1896.7,1319.6,3865.5,925,1187.4,1698.7,1462.3,2339,2164.6,1881.3,2633.6,498.3,930.1
genus,Carnobacterium,24,Carnobacteriaceae,24,525.4,37.5,412.6,554,327.8,479.9,134.5,588.2,517.6,705.2,197.1,370.8,237.8,286,261.3,453.5,437.1,497.9,60,273
genus,Synergistes,2,Synergistaceae,2,66.3,9.9,33.3,44.8,26.3,53.9,10.2,41.1,36.2,60.1,18.6,21.3,26.7,15.1,37.4,38.3,31.2,44.9,7.2,20.2
genus,Brochothrix,2,Listeriaceae,2,48.4,3.9,31.4,39.9,26.2,38,11.5,46.1,41,59.1,15.7,28.4,20.3,24.1,22.7,36.3,40.2,43.3,5.4,21.8
genus,Orthopoxvirus,10,Poxviridae,10,111,63.6,202.1,159.1,133.2,118.9,62.7,285.1,215.1,257.8,81.6,207.5,98.1,65.3,127.6,232.7,183.2,181.1,20.6,159.2
genus,Parapoxvirus,5,Poxviridae,5,170.7,39.5,96.8,95.7,74,89.6,36.7,64.5,58.7,157.7,46.8,57,80.3,36,133.2,115.8,86.7,142.8,11.1,48.2
genus,Avipoxvirus,7,Poxviridae,7,72.8,45.4,140.9,116.8,89.5,82.8,44.1,216.2,175.1,198.8,55.9,157.1,67.1,47.7,92.2,170.8,119.6,121.6,13.9,118.2
genus,Capripoxvirus,3,Poxviridae,3,22.2,18.3,55.2,51.7,54.8,32,14.6,102.7,93,84.1,20.4,81.9,25.3,17.2,26.7,76.2,48.6,51.2,5.9,50.8
genus,Leporipoxvirus,3,Poxviridae,3,31.6,16.6,40.4,38.8,34,30.6,13.7,53.2,56.5,67.1,17.5,41.7,26.3,15.3,30.5,47.3,44.9,51.9,5.7,41.7
genus,Suipoxvirus,1,Poxviridae,1,8.1,6.6,20.4,15.4,15.5,11.1,6.4,37.6,25.6,27.2,7.9,24.6,9,6.4,11.9,24.9,18.1,16.4,2.2,18.2
genus,Molluscipoxvirus,1,Poxviridae,1,36.1,9,16,19.9,13.9,18.7,9.2,10.3,10,37,7.3,10,18.3,10.1,29.5,23.2,16.6,25.8,2.5,10.8
genus,Betaentomopoxvirus,6,Poxviridae,6,36.4,35.8,109.9,89.8,77.7,47.1,25.7,229.8,159.1,147.5,32,210.6,40.2,32.1,46.5,109.3,77.9,66.2,10.2,127.7
genus,Simplexvirus,13,Herpesviridae,13,970.6,124.7,401,428.1,275.7,579.3,191.1,236.3,190.2,715.7,143.9,192.5,636.1,216.5,644.1,500.4,450.6,519.9,85.7,220.1
genus,Varicellovirus,17,Herpesviridae,17,1135.5,165.4,471.4,520.5,333.8,662.8,188,349.5,271.7,864.4,165.2,311.9,622.5,250.8,707.3,633.5,517.6,613.2,97.2,305.9
genus,Cytomegalovirus,9,Herpesviridae,9,266.3,106,206.2,219.7,179.3,212.4,106.8,186.7,171.7,392.1,94.7,146.9,215,134.8,267.7,307.1,258.9,317.6,45.6,156.6
genus,Muromegalovirus,3,Herpesviridae,3,87.8,26.5,69.2,63.6,46.5,77.6,26.7,56,42.6,100.7,24.9,42.2,68.3,30.4,97.6,96.1,77.9,87.4,12.6,37
genus,Percavirus,4,Herpesviridae,4,142.5,52.8,109,130.6,116.5,133.5,61.1,136.5,126.9,215.6,48.3,119.1,131.5,92.3,108.3,172,144.5,159.1,23.3,81.9
genus,Roseolovirus,6,Herpesviridae,6,121.2,67.6,141.5,158,152.5,107.5,67.9,204.4,182.7,272.8,64.5,166.4,113.8,95.3,124.6,219.2,169.2,157.3,23.3,105
genus,Lymphocryptovirus,8,Herpesviridae,8,361,71.4,180.6,225.9,163.2,291.3,102.7,159.2,133.6,390.2,93.1,165.1,317.6,180.6,308.7,296.8,302.1,271.7,44.6,126
genus,Rhadinovirus,9,Herpesviridae,9,242.7,99.2,187.4,203.4,176,214.5,113.1,227.2,201.8,393.9,90.7,175.2,238.4,149.7,177.8,299.4,255.4,246,45,133.7
genus,Iltovirus,2,Herpesviridae,2,108.7,22.6,59.5,65.6,41.9,68.2,22.8,47.2,41.4,100,24,34.8,64.9,30.9,77.7,87.5,61.9,67.9,12.5,31.4
genus,Mardivirus,7,Herpesviridae,7,302.8,81.1,206.8,188.5,126.6,229,78,183.3,133.8,308.3,85.3,129.8,203.9,96.2,260.8,301,222.5,224.3,39.5,113.6
genus,Macavirus,8,Herpesviridae,8,201.2,88.5,170.3,191.8,173,176.8,95.8,208.3,193.7,353.6,83.2,173.5,186.4,143.7,147.4,284.4,213.8,231.6,35.9,132.8
genus,Ictalurivirus,3,Alloherpesviridae,3,86.7,25.4,73.4,77.4,56.7,82.7,31.6,85.5,71.4,126.3,37.2,55.2,75,43.8,74,86.4,100.8,91.3,16,42.6
genus,Orthohepadnavirus,11,Hepadnaviridae,11,254.8,129,121.3,111.7,201.9,255.4,133.6,153.1,123.7,520.7,67.6,131.6,356.6,152.9,265.4,359.4,272.9,197.5,130.5,108
genus,Alphabaculovirus,55,Baculoviridae,55,890.4,368.3,994,842.2,758.7,553.8,367,1005.2,1034.4,1430.5,414.8,1177.4,577.1,568.8,814.7,996.5,887.7,1070.8,120.9,723.4
genus,Betabaculovirus,26,Baculoviridae,26,304.2,169.4,439.4,409.7,334.8,264.9,175.7,468.2,494.9,658.4,186.3,532.6,251.6,246.6,336.5,437.5,418.2,531.2,67.6,345.9
genus,Alphatristromavirus,2,Tristromaviridae,2,15.6,4.4,13.9,14.2,10.8,18.7,3.7,21.1,13.5,21.1,8.1,10.6,9.7,6.1,14.3,17.6,14.7,23.8,4.3,16.3
genus,Ichnovirus,3,Polydnaviridae,3,34.2,20.6,32.5,44,36.8,31,19.2,45,40.6,63.3,18.1,34.7,32.4,22.8,34.8,51.2,37.4,44.8,10.1,26.3
genus,Ranavirus,10,Iridoviridae,10,275.5,55.8,171.6,162.5,104.8,227.6,67.4,108.9,163.6,249,93.4,99.4,192.6,89.3,195,224.4,182.6,255.1,42.3,98.2
genus,Asfivirus,4,Asfarviridae,4,67.8,27.2,59.8,81.5,62.7,56.5,38.1,109.1,97.2,133.8,34.7,78.6,55.3,54.8,52.8,79.3,72.8,66.2,14.3,61.6
genus,Chlorovirus,11,Phycodnaviridae,11,138.6,40.4,143.1,129.5,130.8,159.6,48.7,182.8,177.7,185.6,64.8,129,107.9,62.1,118.6,181.9,163.4,173,23,98.2
genus,Mastadenovirus,65,Adenoviridae,65,1730.7,413,1112,1345.3,941.3,1359,519.6,966.7,904.7,2159.2,535.3,1105.9,1512.5,992.6,1520.9,1594.7,1360.5,1422.9,287.8,802.9
genus,Xipapillomavirus,5,Papillomaviridae,5,98.8,36.2,102,106.1,82,109.1,32.3,80,83.9,148.2,29,77.4,109.2,76.1,115.2,137.6,108.6,103,26,53.7
genus,Deltapapillomavirus,9,Papillomaviridae,9,198.6,68.5,145.7,156.7,107.6,201.9,66.2,103.8,140.3,252,45.1,97.7,184.4,111,168.8,222.5,188.4,171,43.5,91
genus,Iotapapillomavirus,3,Papillomaviridae,3,72.1,28.5,66.2,75.8,40.8,90.2,26.6,50.1,51.2,92.2,24.2,43.1,82.3,48,89.3,94.5,77.3,74.2,17.7,40.9
genus,Pipapillomavirus,5,Papillomaviridae,5,99.5,39.3,117.5,103.9,80.4,129.6,32.5,75.7,83.8,154.1,33.4,76.6,119.9,75,114.2,136,118.5,117.9,20.8,54.1
genus,Alphapapillomavirus,18,Papillomaviridae,18,404,179.4,375.5,328.4,238.2,400.7,162.6,291,305.7,522.2,122.5,241.4,390.1,295.6,336.5,469.5,478.5,424.6,101.2,236.1
genus,Nupapillomavirus,1,Papillomaviridae,1,15.4,5.5,15.1,15.7,10.2,17,5.8,14,10.9,23.8,5.8,10.3,14.4,11.1,19.4,18.7,16.3,15,3.1,8.3
genus,Betapapillomavirus,7,Papillomaviridae,7,151.9,54.5,158.5,169.3,104.4,183.4,53.9,122.7,122,220.7,38.1,105.4,160.8,131.2,188.4,198.8,164.2,160.9,33.7,89.6
genus,Gammapapillomavirus,41,Papillomaviridae,41,822.8,337,946.3,911.2,682.2,810.6,282.4,775.1,772,1331,232.7,721.3,891.1,626,840.4,1082.8,947.3,876.6,185,505.1
genus,Kappapapillomavirus,2,Papillomaviridae,2,34.1,16,35.8,35.3,25.5,39.8,11,26.5,27.5,56.2,10.9,22.9,38.4,28.3,34.5,45.1,36.7,36.5,8.3,17.7
genus,Betapolyomavirus,34,Polyomaviridae,34,759.5,252.8,588.1,819,487.5,725.9,250.5,512.9,737.3,1163.8,289.8,528,655.2,500.9,609.2,751.9,682.4,683.8,190.5,414.9
genus,Caulimovirus,13,Caulimoviridae,13,208,78.5,250.1,369.7,200.1,197.8,101.8,348.2,486.6,406.6,83.7,275,205.5,203.6,187.5,367.4,240.2,212.8,41.8,155.9
genus,Soymovirus,5,Caulimoviridae,5,66.5,25.9,83.5,151,66.7,69.7,30.6,139,178.9,159.2,33.5,96.2,72.2,90.1,77.5,114.2,86.4,73.4,15.7,66.7
genus,Badnavirus,63,Caulimoviridae,63,2427.4,625.1,2084.6,3532,1313.2,2158.1,887.1,2684.3,2975.8,3453.8,987.8,1733.6,1788.8,2075.4,2376.6,2579.9,2336,2134.2,539.6,1350.8
genus,Tungrovirus,1,Caulimoviridae,1,26.2,8.2,35.2,55.2,23.5,25.2,12,49.8,63,48,10.8,35,20.5,22.2,25.8,38.5,35,25,7.5,26.5
genus,Alphatectivirus,2,Tectiviridae,2,37.2,2.5,15.2,17.3,13.6,28.5,3.2,21.8,17,25.1,9.1,16.2,16.7,13.5,12.3,18,18.5,21.8,4.1,12.3
genus,Corticovirus,2,Corticoviridae,2,28.9,2.6,18.6,19.1,12.2,20.8,4.2,17.4,22.1,26.6,9.1,16.4,9.2,12.3,14.5,19.8,17.9,20.8,3.9,8.4
genus,Tequatrovirus,33,Myoviridae,33,407.1,71.3,401.3,465.3,284.5,381.8,107.8,485.3,509.2,473.1,173.4,364.5,217.4,214.7,269.7,424.6,365.3,411.7,89,277.3
genus,Punavirus,5,Myoviridae,5,125.9,14.2,80.3,88.5,48.2,89.3,23.9,78.6,78.4,116.4,34,61.5,52.2,54.1,79.2,86.6,77.5,83.7,17.4,40.9
genus,Peduovirus,26,Myoviridae,26,570.8,58.3,330.6,365.3,202,395.5,109.1,318.3,316.9,531.9,157.9,245,241.2,235.5,383.6,362.1,371.7,376.8,86.8,169.1
genus,Okubovirus,2,Herelleviridae,2,20.8,3.8,25.7,31.6,13.5,25.6,7.3,24.4,31,31.3,10.5,18.7,12.9,12.8,17.4,24.5,23,28,4.3,16.8
genus,Hpunavirus,2,Myoviridae,2,39.8,4.3,27.3,33.4,21.4,30.2,9.5,32,38.8,43.5,10.4,29.2,15.6,23.3,22.9,30.6,28.3,29.3,6.6,17.1
genus,Tequintavirus,35,Demerecviridae,35,531.8,75.1,418.3,476.3,282.4,444.4,127.9,459.3,501.4,582.1,181.5,371.2,238.2,261.1,310.1,439.3,395.9,442.1,83.4,272.2
genus,Casadabanvirus,19,Siphoviridae,19,519.6,34.8,237.6,243.6,114.8,315.3,66.5,172.8,135,392.7,91.6,121.8,204,202.5,305.6,240.8,226.4,267,72.2,109.1
genus,Lambdavirus,13,Siphoviridae,13,256.9,32.9,151.5,166.5,93.3,185.6,47.6,139.6,145.1,207.3,75.8,107.9,100.2,113.4,165.6,176,165.4,172.8,45.6,81.1
genus,Lomovskayavirus,2,Siphoviridae,2,56.2,4.5,31.3,27.4,14.7,40,7.9,16.2,20.1,35.2,9.4,13.5,24.8,11.1,31.5,25.4,31.2,36,8.7,12.4
genus,Traversvirus,15,Podoviridae,15,294.7,41.2,179.9,208.8,105.5,228.7,58.2,162.7,185.8,249.4,89.5,137.6,141.1,145.5,216.1,200.1,179.1,201.8,48.8,91.9
genus,Arequatrovirus,17,Siphoviridae,17,362.6,26.1,207.8,226.4,95.2,271.5,66.6,137.7,144.6,268.4,69.1,88.8,156.4,108.1,211.5,192.4,205.9,229.3,58.9,91.1
genus,Hendrixvirus,14,Siphoviridae,14,265.9,31,158.3,167.8,88.2,202.9,41.7,158.5,157.1,212.3,73.1,126.5,101,127.2,165.6,188.5,160.1,171.1,45,78.6
genus,Cepunavirus,2,Podoviridae,2,27.4,3.1,26.8,32.1,24.1,24.2,6.6,30.4,34,36.1,9.5,31.1,11.2,17.6,17,28.3,26.4,25.1,5.6,23.6
genus,Enquatrovirus,2,Podoviridae,2,57.9,8.8,38.8,43,32.8,38.6,15.8,39.3,40.5,53.2,19.1,38.1,31.6,23.4,31.2,31.7,40.1,42.9,9,20.2
genus,Lederbergvirus,19,Podoviridae,19,342.8,46,217,241,128.6,261.9,62.4,227.3,228.7,286.7,107.7,175.2,145.9,173.6,219.5,232.6,191.5,219.7,57.1,124.8
genus,Salasvirus,7,Podoviridae,7,79.6,10.7,91.8,101.6,66.6,94.8,23.3,98.8,109.5,114.8,39.3,96.5,40,51,60.9,92.6,93.5,100.5,17.4,67.2
genus,Teetrevirus,17,Autographiviridae,17,399.4,39.7,268.4,302.6,153.4,321.5,81.2,216.3,281.2,340.1,123.8,190.6,154.2,171.6,247.6,249.6,227.1,276.6,64.1,136.9
genus,Teseptimavirus,19,Autographiviridae,19,432.7,51.6,298.3,341.7,166.6,348.5,90.8,246.3,309.6,372.6,141.1,207.4,163.1,177.3,269.4,281.8,258.1,300.4,73.8,154.3
