protein,organism,ref,abbrv,chains,Ala,Cys,Asp,Glu,Phe,Gly,His,Ile,Lys,Leu,Met,Asn,Pro,Gln,Arg,Ser,Thr,Val,Trp,Tyr
genus,Norovirus,14,Caliciviridae,1,41.4,7.1,29.2,31.2,19.2,40.9,10.2,25.6,28.8,44.8,13.5,21.4,34.5,20.4,30,35.3,31.8,35.1,8.4,14.1
genus,Okavirus,2,Roniviridae,1,178.2,78.1,152,119,139.8,131.7,108.8,232.3,132.6,247.4,41.4,170.4,137.3,99.5,126.3,213.4,259.8,150.5,22.5,160.9
genus,Frigoribacterium,26,Microbacteriaceae,1,42.8,1.4,21.5,16.9,9.6,29.8,6.2,11.6,5.9,32.1,5.1,5.4,17.5,8.7,23.4,19.4,20.9,32.2,4.5,5.9
genus,Halobacteriovorax,8,Halobacteriovoraceae,1,19.6,3.5,18.8,23.3,16.9,20,6.2,24.9,26.8,31.6,7.4,17.8,10.2,10.3,13,24.5,16.8,19.7,2.8,12.2
genus,Raphidovirus,1,Phycodnaviridae,1,10.2,5.2,19.5,17.8,16.2,10.7,7.2,27.5,26.6,23.7,9.3,24.6,7.4,7.9,12.9,22.8,19.7,21.1,1.7,14
genus,Pefuambidensovirus,1,Parvoviridae,1,15.1,5.6,16.5,17.8,8.2,17.1,6.4,18.4,15.1,22.8,6.4,15.4,13.4,13.5,14,21.6,18.8,19.9,4.4,12.8
genus,Pseudoglutamicibacter,3,Micrococcaceae,1,41,2,20,22.8,10.6,28.7,7.4,16,11.7,31.5,7.6,9.3,17.4,11.7,21.8,19.7,20.5,28.5,4.7,7.1
genus,Tetrasphaera,9,Intrasporangiaceae,1,43.4,2.3,20.1,17.5,8.8,30,7.3,11.7,6.1,32.7,6,5.5,18.5,8.6,25.2,17.2,20,30.3,5,6.2
genus,Thermohalobacter,1,Clostridiaceae,1,16.6,2.7,16.6,23.2,12.4,20.1,4.2,31.4,29.9,27.8,7.3,17.9,9.4,6.6,11.3,16.2,14.3,20.2,1.9,11.9
genus,Alkalibacterium,11,Carnobacteriaceae,1,20.7,1.5,18.5,24.4,13.3,20.1,6,22.6,20,29.5,8.4,13.7,10.3,11,12.8,19.2,17.6,21.1,2.8,11.2
genus,Papillibacter,1,Ruminococcaceae,1,28.4,4.3,16.1,21.1,12.3,25.2,4.8,19.4,15.6,30.4,8.2,10.5,12.7,8.4,17.6,19.8,17.1,21.9,2.7,10.8
genus,Austwickia,1,Dermatophilaceae,1,42.4,3.2,20,19.2,9.7,31.4,7.9,13.8,8.1,34.6,7.2,6.5,19.9,10.6,25.8,20.5,21,31.1,5.1,6.8
genus,Chloroherpeton,1,Chlorobiaceae,1,28.3,3.1,18.2,24.9,17.2,23.1,7.1,24,22.8,34.5,8.1,15,13.3,12.5,15.7,23.7,18.3,22.7,3.4,12.1
genus,Coprobacillus,41,Erysipelotrichaceae,1,16,4.2,18,20.8,13.3,17.6,6.3,26.6,25.6,28,8.5,17.1,8,11.1,9.5,17.5,15.2,19.1,2,15
genus,Catenibacterium,7,Erysipelotrichaceae,1,18.7,4.2,18.8,21.1,12.8,19.1,7.1,24.7,23.8,27.4,9.1,15.3,9.3,9.1,10.9,17.7,16.8,20.3,2.2,14.4
genus,Rummeliibacillus,9,Planococcaceae,1,20.1,2.1,14.7,20.7,12.8,18.6,6,23.6,21.3,27.4,7.8,13.2,9.9,11.1,10.8,17.2,16.1,19.5,2.7,10.4
genus,Methanomethylovorans,1,Methanosarcinaceae,1,21.5,3.8,17.2,21.1,11.8,21,6,24.7,19.1,27.2,8.9,13.1,11.5,8.7,13.4,20,16.7,21.5,2.8,10.5
genus,Cryomorpha,1,Cryomorphaceae,1,24.4,3,20.6,22.7,18,24.3,5.8,26.4,22.2,31.9,8,20.1,13.1,11.4,13.4,24.1,20,21.8,3.9,14
genus,Aequorivita,15,Flavobacteriaceae,1,21.3,2.3,17.9,22.8,17.3,21.3,5.5,25.4,25.1,30.2,7.4,19.8,11.4,10.8,11.4,21,18.6,20.3,3.3,13
genus,Candidatus Blochmannia,8,Enterobacteriaceae,1,16.7,5.2,14.9,15.2,14.5,19.3,8.7,35.6,22.7,33.2,8.2,21.3,10.7,12.2,14.5,22.3,16.3,19.3,3.4,12.8
genus,Cheravirus,5,Secoviridae,1,51.5,16.3,36.4,39.8,42.9,42.5,15.2,35.5,39.5,73.6,15.2,33.1,37.9,23.6,34.1,58.8,39.1,49.1,8.5,25.2
genus,Stanieria,3,Dermocarpellaceae,1,23.9,3.1,14.7,20.4,12.8,19.6,5.5,23.7,16.6,35.7,5.4,15.4,13.5,18.2,14.7,20.1,17.7,19.4,4.6,10.2
genus,Xenococcus,1,Xenococcaceae,1,24.7,3,17.7,21.1,13.4,21.6,5.4,24.4,17.1,34.8,5.5,16.2,13.6,16.4,14.6,21.6,17.8,19.7,4.3,10.2
genus,Geitlerinema,4,Coleofasciculaceae,1,29.5,3.3,18.3,22,12.5,23.4,6.4,18.2,11.4,36.9,5.9,11.7,17.3,17.9,21.3,21.2,18.2,22.6,5.2,9.5
genus,Solobacterium,1,Erysipelotrichaceae,1,22,4,18.6,22.3,13.8,20.2,6.7,26.5,23.3,29.1,9.4,16.1,9.8,11.3,12.4,19.2,18.4,21.5,2.9,14
genus,Gloeocapsa,2,Chroococcaceae,1,26.2,3,15.2,19.6,12.3,21.1,5.8,21.7,13.4,35.2,5.5,13.3,14.8,17.4,16.5,19.8,18.2,21.1,4.5,9.8
genus,Maculavirus,6,Tymoviridae,1,57.1,10.5,32.1,24.7,38.6,28.3,28.9,34.3,25.1,92.7,7.5,25.2,85.5,25.4,41.3,80.6,51.1,37.4,9,21.7
genus,Thermopolyspora,1,Streptosporangiaceae,1,45.1,2.7,18.7,20.2,8.9,30.5,7.1,12.5,6.5,34.3,5.7,5.7,21.1,7.8,30.1,14,18.2,28.7,4.8,6.9
genus,Oscillochloris,3,Oscillochloridaceae,1,41.1,2.9,19.1,20.2,11.9,27.8,8.5,20.8,7.7,41.8,8.4,10.4,20.6,16,25.7,19.8,20.7,26.3,5.2,10.1
genus,Streptomonospora,4,Nocardiopsaceae,1,45.4,2.5,19.8,20.7,8.8,31.3,7.1,10.4,5,32.2,6,5.4,19.5,8.6,27.4,16.7,17.5,26.9,4.7,6.5
genus,Tenacibaculum,34,Flavobacteriaceae,1,21.1,2.6,18.5,22.9,18,21.4,6,28,29.7,31.8,6.8,22.7,11.1,11.6,11.4,22.9,21,21.4,3.5,14.1
genus,Picobirnavirus,8,Picobirnaviridae,1,31.3,4.7,25.4,21.5,14.4,25.7,8.6,21,22.6,32.4,13.9,22.1,17.4,17.6,24,30.6,26.4,26.8,6.8,20.6
genus,Seadornavirus,3,Reoviridae,1,31.7,6.7,33.1,26.4,19.2,28.2,11.4,35.4,30.4,47.1,14.1,34,17.8,13.3,26,41,29.8,38.7,2.9,21.1
genus,Mandarivirus,2,Alphaflexiviridae,1,35.8,9.6,21.8,22.8,16.2,20.1,16.3,24.4,21.9,42.5,6.9,20.9,33.3,17.8,23.7,25.2,34.8,18.7,5.6,14.2
genus,Streptacidiphilus,12,Streptomycetaceae,1,46.2,2.7,18.6,17.4,8.9,31.2,7.4,10,5.7,35,5.4,6,20.3,10.1,25.5,17.6,20.1,27.5,5.1,6.7
genus,Desulfohalotomaculum,1,Peptococcaceae,1,23.1,3.4,14.9,20.4,10.6,21.7,5.5,21.2,19.1,29.4,7.9,12.5,11.7,10.9,14.3,15.1,14.6,22.7,2.7,9.9
genus,Methylibium,10,,1,42.2,2.9,17,16.6,10.7,26.6,7.2,12.5,9.4,34.6,7.1,7.5,17.1,12.1,23.5,17.1,16.4,24.6,4.8,6.6
genus,Anaerostipes,8,Lachnospiraceae,1,22.2,4.7,18.8,24.8,13.7,22.7,6.1,25.7,27.4,28.5,10.4,14.6,10.1,11.1,13.4,19.1,17.9,22,2.7,14
genus,Methylosarcina,3,Methylococcaceae,1,32.3,3.4,18.1,20.2,13.5,24.4,7.7,19.6,15.7,35.7,7.4,12.1,15.5,13.4,19.3,19.6,16.8,21.7,4.5,9.6
genus,Pelistega,8,Alcaligenaceae,1,27.9,2.8,16.3,18.9,13.1,22,7.2,21.9,17.7,32.5,7.9,13.4,13,14.6,14.7,19.3,17.6,21.9,3.8,9.8
genus,Sapovirus,7,Caliciviridae,1,97,15.4,49.5,48.7,41.2,88.1,27.1,51.2,35.1,90.1,26.6,50,70.8,43.9,59.8,69.2,86.9,83.8,20,29.6
genus,Pseudoflavonifractor,30,Ruminococcaceae,1,32.2,5.1,18.3,21.7,12.1,27.1,5.6,17.1,14.3,31.9,8.7,10.4,13.7,10.8,18.6,17.9,18.3,23.8,3.6,11.4
genus,Ensifer,41,Rhizobiaceae,1,38.2,2.6,17.8,18.3,12.5,26.5,6.4,17.5,11.2,31.8,7.8,8.7,15.4,9.5,21.6,17.9,16.9,23.5,4.1,7.3
genus,Thioalkalivibrio,80,Ectothiorhodospiraceae,1,36.9,2.6,20,22.8,10.7,27,8,14.4,6.8,34.8,7.5,7.5,17,11.6,26.5,15.1,15.5,23.3,4.5,7
genus,Solendovirus,2,Caulimoviridae,1,10.4,5.6,17.8,31.3,11.6,11,4.8,35.8,40.9,28.8,7,25,10.9,13.3,14.4,21,19.2,15.2,3.5,17.5
genus,Opitutus,3,Opitutaceae,1,46.9,3.3,18.7,20.2,14.7,30.4,8.2,16.3,12,39.5,6.9,10.5,21.2,12.8,27.8,19.5,21.9,28.3,6,9.2
genus,Anabaenopsis,1,Aphanizomenonaceae,1,27.5,3.2,15.8,20.4,12.9,21.4,6.1,23,16.2,36.3,5.9,15.1,15.3,18.9,16.3,20.8,19.1,21.8,4.7,10.2
genus,Equispumavirus,1,Retroviridae,1,37.6,9.8,34,33,16.8,39,17.8,44.2,35.8,64.2,12,30.6,49.4,42.2,35.8,35.4,42.2,36.6,13.8,25
genus,Anaerovorax,1,Clostridiales Family XIII. Incertae Sedis,1,19.5,4.1,18.2,23,13.6,21.1,4.5,31,26.8,28.2,8.7,19.5,9.4,8.6,10.4,20.8,17.3,19.9,2.5,13.3
genus,Bisgaardia,1,Pasteurellaceae,1,24,3.3,17.3,21.1,14.7,21.4,6.5,26.9,23,34.8,7.5,18.2,11.6,14.8,13.6,20.5,17.7,20.8,3.7,11.3
genus,Agreia,10,Microbacteriaceae,1,41,1.5,20,17.6,10.7,27.9,6,15.9,7.2,32.8,5.6,7.3,16.8,9.1,21.6,21.3,20.2,28.7,4.6,6.6
genus,Alishewanella,7,Alteromonadaceae,1,34.2,3.1,15.9,17.8,12.7,21.5,6.7,17.2,13.5,39.4,7.1,11.3,14.1,20.6,17.2,19.4,16,21.5,4.3,9.5
genus,Muricauda,32,Flavobacteriaceae,1,22.2,2.4,19.8,23.4,17.4,23.7,6.4,24.1,24.1,32.1,8.2,18.6,12.4,12,12.8,21.4,19,22.1,3.9,13.3
genus,Kineosphaera,1,Dermatophilaceae,1,45.6,2.5,20.1,17.4,9,30.4,7.3,12.5,5.9,33.9,6.3,5.9,19.6,10.7,25.5,17.3,19.7,29,4.9,6.2
genus,Gammabaculovirus,3,Baculoviridae,1,9.4,7.3,17.8,14,13.3,7.7,6.5,24.1,19.4,24,6.5,22,7.3,9.6,10.7,18.8,18.2,16.9,2.1,13.2
genus,Ignatzschineria,6,,1,27.7,2.6,17.6,23.2,14.3,22.6,6.9,25.4,18.3,34.9,8.4,13.8,13.5,12.9,15.9,20.3,17.4,20.6,3.5,11.1
genus,Seinonella,1,Thermoactinomycetaceae,1,19.1,2.4,13.7,19.5,12.5,18.6,7.1,22.3,17.8,30,7.5,10.9,11.3,15.1,14.3,17.4,15.1,18.8,3.8,9.8
genus,Propionispora,4,Sporomusaceae,1,27.8,3.5,14.8,19.4,11.8,22.9,5.9,21.7,17.1,30.9,8.1,11.7,11.8,12.3,14.8,17,16.5,22.7,3,10.2
genus,Pseudoramibacter,1,Eubacteriaceae,1,30.9,4.3,18.3,18.5,12,23.3,6.3,21.2,18,27.3,9.3,11.2,11.8,10.2,16.7,15.9,16.6,21.6,2.8,10.4
genus,Ascovirus,6,Ascoviridae,1,18,8,19.9,15.7,10.5,14.1,7.2,17.5,16.4,24.8,8.5,17.4,11.2,8.4,21,24.1,19.5,22.7,2.9,12.4
genus,Geoglobus,3,Archaeoglobaceae,1,19.4,2.6,13.9,23.3,11.9,19.6,4.5,20.1,16.7,24.7,7,8.7,10,4.5,16.9,15.3,11.3,22.8,2.6,9.9
genus,Candidatus Carsonella,1,Halomonadaceae,1,3.8,4.6,7.5,9.4,26.7,10.3,2.9,44.6,41.4,27.7,3.5,33.7,4.4,4,4.9,17,8.1,7.6,1.3,16.1
genus,Tepidimonas,9,,1,47.4,3.1,17.7,17.9,10,27.5,8.4,13,8,37.4,7,6.7,19.7,13.8,27.7,13.4,16.5,26.5,6.2,7
genus,Alkaliphilus,8,Clostridiaceae,1,18.5,2.8,15.7,23.1,12.6,20.5,5.3,28.7,23,28.7,8.4,15.7,9.5,9.2,11.7,17.6,15.4,20.1,2.3,11.6
genus,Myohalovirus,2,Myoviridae,1,15.9,1.8,18.8,19,5.3,13.4,4.4,8.6,4.8,13,3.9,5.3,8.6,5.5,12.7,12.7,11.4,12.9,3.1,4.6
genus,Zybavirus,1,Amalgaviridae,1,19.5,7,28.5,29,27.5,21,16.5,28.5,44,45,14.5,16,15.5,15.5,24.5,35.5,23,26.5,10,18.5
genus,Parasporobacterium,1,Lachnospiraceae,1,22.9,4.4,17.6,23.5,13.5,23.2,5.3,26.3,21.6,28.6,9.9,14.4,10.7,8.8,14.1,19.5,16.6,21.6,2.5,12
genus,Desulfotignum,3,Desulfobacteraceae,1,27.2,4.4,19.2,18.4,14.7,23.4,7.5,22.5,18.6,31.4,9.6,11.5,14.9,11.9,17.3,17.7,18.3,22.1,3.6,9.1
genus,Biquartavirus,2,Myoviridae,1,15.4,2.4,13.7,14.5,9.7,14.2,4.4,15,14.1,15.2,6.7,11.4,7.8,7.3,10.3,13.4,12.2,14.5,3.1,8.2
genus,Anulavirus,3,Bromoviridae,1,35.6,13.9,34.8,33.2,28.9,30.5,11.1,23.2,32.7,49.6,13.4,19.6,22.5,15.8,31.1,43.9,28.3,44.2,7.2,13.7
genus,Caloranaerobacter,4,Clostridiaceae,1,16,2.8,16.9,23.4,13,19.2,4,33.1,29.2,28.1,7.3,17.9,8.9,6.8,11.9,16.6,13.9,19.9,2,12.7
genus,Azomonas,1,Pseudomonadaceae,1,33,3.5,16.4,19.8,11.6,24,7.9,17.1,12.1,39.5,7,10.4,16,17.6,20.2,19.7,16.4,21.8,4.7,8.8
genus,Actinopolymorpha,4,Nocardioidaceae,1,42.1,2.5,20.1,17.7,9.3,30,7.3,10.6,6.1,33.3,5.4,6,19.7,9.1,27.3,16.7,19.4,29.3,5.4,7.1
genus,Denitrovibrio,1,Deferribacteraceae,1,23.8,3.9,19.5,22.5,15,22.3,5.9,24.6,23.3,28.9,9.7,14.8,10.8,8.6,13.7,21.4,17.4,22.8,2.4,12.3
genus,Teschovirus,1,Picornaviridae,1,23.2,7.1,18.2,16.8,16.3,20.8,8.2,16,19.4,31.7,8.9,15.8,22.8,12,15.1,28,21.2,22.5,5.7,14.5
genus,Bulleidia,1,Erysipelotrichaceae,1,19.3,3.3,16,22.7,13.8,19.5,6.9,23.5,25,30.2,9,13.8,9.4,12.8,12.7,18.9,14.9,21,3,12.6
genus,Anaerorhabdus,1,Bacteroidaceae,1,17.8,4.4,17.2,22.1,14.6,18.6,5.4,28.3,23.7,29.2,8.7,17.4,9,10.2,10.1,19.2,16.9,20.9,2.3,13.2
genus,Filomicrobium,3,Hyphomicrobiaceae,1,35.6,2.7,17.2,18.4,11.3,25.2,6.3,17,11.5,30.3,7.3,8.8,15.4,9.8,21.1,18.1,16.6,22.8,4.1,7
genus,Rhodobaca,3,Rhodobacteraceae,1,40,2.9,18.6,18.1,11.8,27,6.8,16.7,8.6,33.5,9.1,8.1,16.3,11.3,22.5,16.5,16.8,22.6,4.5,6.6
genus,Subtercola,4,Microbacteriaceae,1,42.6,1.6,18.7,16.7,10.6,29,6.2,15.1,6.9,33,5.4,7.5,17.4,9.3,21.2,21.1,21.2,28.3,4.4,6.6
genus,Salana,1,Beutenbergiaceae,1,48.9,1.9,22.6,20.1,8.9,33.5,6.6,11.8,4.6,35.9,5.5,5.6,21,8.4,26.9,18.5,22.1,33.7,5.7,6.7
genus,Salemvirus,1,Paramyxoviridae,1,34.6,10.2,35,35.2,21.6,37.5,16.2,45.5,34.2,73.4,14,27.9,30.6,24.8,34.5,55.2,38.6,40.2,6.9,23.1
genus,Methylocella,3,Beijerinckiaceae,1,43.3,2.8,17.8,18,12.7,26.9,6.2,17,11.1,32.7,6.8,8.2,17.3,9.6,22.9,18.1,15.3,22,4,6.9
genus,Roseiflexus,3,Roseiflexaceae,1,41.9,3.1,19.1,19.5,11.7,27,7.7,19.7,6.5,37.9,7.5,8.8,20.8,12.6,28.9,17,19.9,26.8,5.4,9.3
genus,Ferrimicrobium,1,Acidimicrobiaceae,1,31.7,2.5,15.9,17.4,9.9,24.5,6.8,16.2,8,32.6,6.1,8,14.8,9.8,20.9,21.4,17.6,25,3.9,7.2
genus,Pannonibacter,4,Rhodobacteraceae,1,43.5,2.8,18.4,19.6,12.6,29.8,6.7,17.1,10.5,35.7,8.6,8.3,17.4,10.9,23.3,18.9,18.1,24.3,4.3,7.2
genus,Roseinatronobacter,3,Rhodobacteraceae,1,39.6,2.9,18.5,17.2,11.6,26.3,6.9,16.1,8.7,32.7,8.9,7.9,16,11.2,22.2,16,16.7,22.1,4.4,6.6
genus,Ferlavirus,1,Paramyxoviridae,1,35.1,10.8,33.2,36.4,18.6,39.5,10.2,50.5,35.1,58.4,16.1,29.1,25.2,22.9,30.6,55.1,45,39.8,6.1,19
genus,Okibacterium,1,Microbacteriaceae,1,43.7,1.5,21.4,18.3,10.8,29.6,6.3,15.8,7.7,33,5.5,7.8,18.1,9.9,22.5,20.8,21.6,29.3,4.7,6.8
genus,Frederiksenia,1,Pasteurellaceae,1,27.7,3.2,16,20.3,14.2,21.4,6.7,21.4,19.6,33.5,7.6,14.8,12.4,15.6,14.3,18.5,16.5,21.8,3.8,9.9
genus,Brackiella,1,Alcaligenaceae,1,32.7,3.5,17.7,18.5,13.6,22.5,8.8,21,17.2,36,8.3,13,14.7,19.8,16.6,20.6,16.9,22.9,4.3,10.1
genus,Roseomonas,30,Acetobacteraceae,1,47.3,2.7,16.3,18,10.6,30.3,6.5,13.1,6.5,35.8,7.7,6.6,20.1,9.8,26.9,14.7,15.8,23.6,4.7,5.7
genus,Ornithinimicrobium,14,Intrasporangiaceae,1,42.4,2.1,20.7,20.1,8.3,31.3,7.6,10.2,4.9,34.9,6.1,5,19.4,10.2,26.1,16.6,20.3,31.8,5.3,6.1
genus,Thiolinea,1,Thiolinaceae,1,31,3,15.8,18.3,12.1,21.5,7.5,18.3,15.1,34.9,7.8,12.3,14.4,16.4,16.6,19,17.2,20.9,4.4,9.8
genus,Thiofilum,1,Thiofilaceae,1,30.5,2.9,16.2,18.6,11.9,22.3,7.4,19.8,15.2,35.7,7.7,13.1,15,16.6,16.3,19.1,19.6,21.3,4.5,10.4
genus,Halodesulfovibrio,5,Desulfovibrionaceae,1,29.5,4.6,17.3,22.1,13.7,23.5,7,21,18.4,33,9.1,12.5,13.9,11.6,15.9,20.8,19.1,23.9,3.6,9.5
genus,Thiobaca,1,Chromatiaceae,1,38.2,3.4,20.1,19.8,11.8,26.5,7.6,17.4,8.8,38.6,7.3,8.7,17.7,13.3,25.9,17.6,17.7,22.8,4.7,7.7
genus,Versovirus,1,Inoviridae,1,18.2,4.9,15.7,14.8,10.3,18.6,4.9,15.1,15.4,23.4,4.8,12.3,9.9,9,11.6,15.4,16.1,18.2,3.3,10.4
genus,Villovirus,2,Inoviridae,1,18.4,5,17.3,11,11,17,4,14.7,13.1,19.4,5.3,9.7,11.3,8.9,10,14,16,16.3,4,9.6
genus,Salterprovirus,1,Halspiviridae,1,7.5,2.2,6.9,9.5,5.2,8.2,1.7,8.9,7.8,10.5,4.2,7,4.2,4.6,4.5,8.8,8.5,8.8,2.4,5.3
genus,Gammapleolipovirus,1,Pleolipoviridae,1,8.5,2.1,7.9,11,4.3,8.2,2.3,9,8,8.8,4.2,7.9,3.6,5.1,4.9,8.5,9.8,9.5,1.2,5.9
genus,Catelliglobosispora,1,Micromonosporaceae,1,41,2.6,17.5,16.2,10.1,28.4,7,13.6,8.4,32.9,6.2,7.8,18,10.4,21.5,18.4,20,26.3,5.5,7.3
genus,Citrivirus,1,Betaflexiviridae,1,55.7,18,51.7,74.7,60,44.7,23.7,57.3,64,82,16.7,48,27.3,27.7,48.7,65.3,43,50.3,9.3,27.7
genus,Mycoflexivirus,1,Gammaflexiviridae,1,112,11.5,62,51.5,41,55,30,46.5,46.5,102.5,20,42,98,41,71.5,77,78,55.5,16,41
genus,Limnospira,3,Microcoleaceae,1,23.2,3.3,16.2,19.5,11.8,20.7,6.1,21.2,13.4,33,6.2,13.4,15.6,16.5,17,19.8,17.1,19.3,4.7,9.5
genus,Halobiforma,4,Natrialbaceae,1,30.9,2.1,25.9,28.2,9.3,25,5.7,12,4.8,25.9,4.8,6.4,13.9,6.6,19.6,16,18.5,26,3.3,7.9
genus,Triavirus,13,Siphoviridae,1,13.2,1.1,14,17.3,8.8,13.7,4,15.8,22,18.6,5.8,14.5,6.1,8.3,9.1,14.4,12.9,12.6,2.8,9.7
genus,Deltabaculovirus,1,Baculoviridae,1,18.3,6.2,16.2,21,11.8,16.1,6.9,15.5,14.5,28.5,8.4,15.6,15,10.9,21.6,20.2,16.9,23.5,2.9,10.9
genus,Sedimentibacter,4,,1,21.3,3.1,17.1,22.6,13.2,20.8,4.9,26.5,22.5,27.5,9.2,16.4,9.7,8.6,10.9,19,16.4,21.1,2.3,12
genus,Crossiella,1,Pseudonocardiaceae,1,43.8,2.7,18.1,18.6,9.2,30.2,7.9,9,6.4,36.7,4.9,6.3,19.8,9.5,26.6,15.5,19.9,29.6,5.2,6.4
genus,Candidatus Glomeribacter,2,Burkholderiaceae,1,32.5,3.3,13.8,16.1,10.6,19.4,7.2,16.1,12.2,31,6.5,9.4,13.5,13.5,19.4,16.7,14.7,18,3.9,7.6
genus,Hydrogenothermus,1,Hydrogenothermaceae,1,16.8,2,15.6,24.8,15.4,17.7,4.1,31.3,33.3,28.7,5.3,16.1,10.7,7.1,9.8,15.3,13,17.7,2.4,13.1
genus,Caldilinea,1,Caldilineaceae,1,41.7,3.1,18.1,23.1,14,28.7,7.9,20,9,41.1,8.4,10.7,21.3,14.4,26.2,18.5,20.4,28.6,6.6,10.7
genus,Methylocapsa,5,Beijerinckiaceae,1,42.8,2.8,17.5,17.5,12.4,27,6.2,17,10.8,32.4,6.8,8.3,16.9,9.5,22.7,18.1,15.2,22.1,4,6.9
genus,Gammapolyomavirus,9,Polyomaviridae,1,26.1,5.2,16.3,20.6,9.1,23,6,12.4,14.6,31.2,6.5,11.7,22.8,14,19.9,20.3,20.1,15.6,3.6,10.5
genus,Leisingera,20,Rhodobacteraceae,1,38.8,3,17.5,19.4,11.6,27.1,6.4,15.1,10.8,31.4,8.6,8.2,15.6,11.1,19.8,16.5,16,21.5,4.3,7.1
genus,Olsenella,40,Atopobiaceae,1,38.8,5.2,21.7,21.9,11.5,29.2,6.6,15.1,11.4,31.9,8.6,9,14.8,9.7,22.4,20.6,18.2,28.8,3.8,9.4
genus,Betasatellite,123,Tolecusatellitidae,1,3.9,1,8,9.2,6.9,5.6,3,14.7,7.1,7.3,6.8,7.2,4.3,3.3,5,5.8,7.4,8.6,0.2,4.7
genus,Cypovirus,8,Reoviridae,1,43.8,7.6,42.2,43,28.6,34.5,17.4,52,34.2,64.5,20.9,42.4,29.2,26.1,42.6,51.7,48.4,44.6,5.9,31.1
genus,Jeotgalibacillus,9,Planococcaceae,1,21.3,1.8,15.3,22.6,12.8,20.1,6.2,21.3,18,27.8,8.3,11.6,10.4,10.8,12,17.9,15.5,20,3,9.6
genus,Knoellia,9,Intrasporangiaceae,1,42.4,2.1,20.7,18.3,9,30.2,7.1,11.7,6.9,32.4,6,5.9,18.1,8.9,24.5,18.2,20.7,30.6,5.1,5.9
genus,Atopobacter,3,Carnobacteriaceae,1,21.9,2.2,17.9,22.9,13.6,20.3,6.8,24.1,22.6,32.4,8.4,14.3,11.2,13.5,13.7,19.6,16.9,21.3,2.8,12
genus,Zeavirus,1,Tombusviridae,1,26.2,6,16.4,19.2,10.6,25.6,3.8,16.6,19.8,29,9.2,10.8,14.8,9.8,25.2,23,18.8,30.4,5.8,13
genus,Thalassomonas,4,Colwelliaceae,1,29.4,3.4,19.1,20.5,14.3,23,7.2,21.2,18.5,35.5,7.8,15.8,13,16.5,14.4,23,17.9,21.8,4,11
genus,Candidatus Hamiltonella,1,Enterobacteriaceae,1,23.2,3.3,16.7,19.9,14,20.7,8.5,23.8,22.4,34.3,8.1,15.9,13,15.2,15.9,22.5,17.6,18.8,3.8,9.9
genus,Candidatus Regiella,1,Enterobacteriaceae,1,21.9,3.2,13.6,15.2,10.2,16.9,6.5,18.8,16,28.9,6.7,12.2,10.8,12.8,14.4,16.5,14.4,16.3,3.2,7.9
genus,Isoptericola,10,Promicromonosporaceae,1,47.9,1.9,22.6,18.9,8.7,31.8,7.2,9.6,5,33.9,5.5,5.1,19.8,8.7,26.4,16.5,21.3,34.2,5.3,6.3
genus,Geovibrio,2,Deferribacteraceae,1,25.9,3.7,19.4,25.4,15.6,24.9,5.8,23.8,22,30.1,9.6,13.6,11.8,7.8,16.4,21.8,17.6,23.4,2.6,11.9
genus,Shimazuella,3,Thermoactinomycetaceae,1,17.8,2.2,13,18,11.8,17.4,6.2,20.6,17.8,26.9,7.1,10.8,10.1,11.6,11.9,16.6,14.7,18.3,3.3,9.2
genus,Lachnobacterium,1,Lachnospiraceae,1,20.7,4.7,20.9,25.8,15.4,20.7,5.1,30.3,32.1,29.2,9.4,21.4,9.2,9.9,12,21.7,17.5,23.5,2.5,15.7
genus,Oleiphilus,14,Oleiphilaceae,1,25.8,3.1,17.6,20.4,12.3,20.4,6.6,18.9,16.1,31.5,7.3,12.3,11.7,12.8,14.3,22,15.1,20.5,3.3,9
genus,Affertcholeramvirus,1,Inoviridae,1,13.7,3.1,12,11.2,10.2,12.8,5.6,12.6,12.3,20.9,6.6,8.7,9,7.5,10.3,15.3,9.5,12.2,3.4,7.2
genus,Thermomonas,7,Xanthomonadaceae,1,45.9,2.8,19.6,17.6,11.1,28.6,7.5,13.9,9.8,37.1,7.4,8.1,17.9,12.7,25.8,16,15.4,24.1,5.1,7.5
genus,Isobaculum,1,Carnobacteriaceae,1,22.5,1.9,15.7,22.7,14,19.7,5.9,24.1,21.8,30.7,8.7,13.9,10.4,13.6,10.2,17.7,18.7,20.7,2.6,11.5
genus,Selenihalanaerobacter,1,Halobacteroidaceae,1,19.1,2.6,17.9,25.3,11.4,20.8,4.5,27.3,24.7,30.5,7,16.2,9.7,9.9,11.5,16.8,14.9,20.9,2.1,10.2
genus,Cylindrospermum,2,Nostocaceae,1,26.1,3.2,15.7,20.3,12.7,20.9,5.8,22,16.3,35.8,5.7,14.6,15.1,17.7,16,20.8,18.2,21,4.6,9.9
genus,Salegentibacter,15,Flavobacteriaceae,1,21.8,2.2,18.6,26.1,17.7,21.9,5.9,25.8,26.1,31.6,7.4,19.9,11.9,11.7,12.6,21.3,17.5,20,3.7,13.4
genus,Filifactor,1,Peptostreptococcaceae,1,18.1,3.6,17.5,25.8,14.3,20.2,5.6,26.7,26.1,28.8,9.3,15.5,9.5,10.7,12.5,19.8,16.4,21.6,2.3,12.9
